chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name
,,232223,0,0,0,0,0,4,1.5,,0,Folarin,0.0,1,False,,,45,232223.jpg,0.0,Balogun,1.5,False,,a,1,3,0,0,0,0,0,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,46,499,46,490,48,502,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,64,232,7,505,48,141,30,0.0,0.0,Arsenal
,,58822,0,0,0,0,0,2,1.5,,0,Cédric,0.0,2,False,,,40,58822.jpg,1.2,Alves Soares,0.4,False,,a,1,3,10,0,0,0,0,0.0,2.5,Cédric,223,0,0,0,3,0,0,0,0,0,0,0,56,56.4,51.4,10.0,11.9,2,0.06,0.19,0.25,2.83,333,127,287,102,329,126,335,123,,,,,,,0.02,0.0,0.08,0.1,1.14,1.21,518,149,9,3,349,125,277,95,0.81,0.0,Arsenal
,,153256,0,0,0,0,0,3,1.5,,0,Mohamed,0.0,3,False,,,45,153256.jpg,1.2,Elneny,0.2,False,,a,1,3,6,0,0,0,0,0.0,1.3,M.Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,377,174,347,170,463,183,376,173,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,350,201,158,9,351,157,399,125,0.81,0.0,Arsenal
,,438098,0,0,0,0,0,3,2.5,,0,Fábio,0.0,4,False,,,55,438098.jpg,1.8,Ferreira Vieira,0.1,False,,a,1,3,40,0,0,0,0,0.0,7.3,Fábio Vieira,500,1,2,2,5,0,0,0,0,0,0,2,134,116.0,180.6,123.0,41.5,3,0.86,1.39,2.25,5.28,293,128,163,104,199,113,261,123,,,,,,,0.15,0.0,0.25,0.4,0.95,0.9,136,89,521,206,291,125,457,148,0.54,0.36,Arsenal
,,226597,0,0,0,0,0,2,2.8,,0,Gabriel,0.0,5,False,,,50,226597.jpg,3.8,dos Santos Magalhães,23.0,False,,a,1,3,146,0,0,0,0,0.0,29.2,Gabriel,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401.0,127.7,38,5.04,0.66,5.70,41.84,31,6,196,54,80,3,77,9,,,,,,,0.13,0.0,0.02,0.15,1.1,1.14,250,30,421,190,67,14,15,7,1.0,0.37,Arsenal
,,219847,0,0,0,0,0,3,3.1,,0,Kai,0.0,6,False,,,75,219847.jpg,2.9,Havertz,5.1,False,,a,1,3,102,0,0,0,0,0.0,13.6,Havertz,2565,7,1,9,31,0,0,0,5,0,0,13,301,476.4,536.6,1014.0,202.5,30,11.58,2.75,14.33,38.25,111,52,49,41,15,6,27,20,,,,,,,0.41,0.0,0.1,0.51,1.34,1.09,24,14,591,249,160,66,75,25,1.05,0.32,Arsenal
,,156074,0,0,0,0,0,2,2.5,,0,Rob,0.0,7,False,,,45,156074.jpg,1.5,Holding,0.2,False,,a,1,3,21,0,0,0,0,0.0,4.7,Holding,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,270,107,340,126,274,101,310,114,,,,,,,0.05,0.0,0.02,0.07,1.78,2.08,352,72,160,97,315,117,378,144,0.96,0.0,Arsenal
25.0,,205651,0,0,0,0,0,4,0.8,,0,Gabriel,0.0,8,False,Knee injury - 25% chance of playing,2023-08-02T21:00:03.961365Z,80,205651.jpg,4.8,Fernando de Jesus,18.3,False,,d,1,3,125,0,0,0,0,0.0,15.6,G.Jesus,2064,11,7,9,23,0,0,0,6,0,0,17,401,660.6,427.8,1331.0,241.9,24,14.24,2.91,17.15,23.15,55,6,64,2,5,3,17,5,,,,,2.0,,0.62,0.0,0.13,0.75,1.01,1.0,15,6,600,74,14,5,19,2,1.05,0.39,Arsenal
,,85955,0,0,0,0,0,3,2.5,,0,Jorge Luiz,0.0,9,False,,,55,85955.jpg,2.5,Frello Filho,0.3,False,,a,1,3,79,0,0,0,0,0.0,14.4,Jorginho,2127,2,2,9,23,0,0,0,4,0,0,5,379,400.4,261.4,98.0,76.1,24,1.89,0.96,2.85,24.41,148,65,122,85,225,122,166,93,,,,,,,0.08,0.0,0.04,0.12,1.03,0.97,84,53,469,170,201,79,287,92,1.02,0.38,Arsenal
,,440854,0,0,0,0,0,2,2.5,,0,Jakub,0.0,10,False,,,45,440854.jpg,3.7,Kiwior,0.2,False,,a,1,3,26,0,0,0,0,0.0,5.8,Kiwior,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21.0,13.9,5,0.10,0.01,0.11,6.46,300,116,325,121,318,119,329,121,,,,,,,0.02,0.0,0.0,0.02,1.37,1.27,461,134,269,159,73,17,417,159,1.06,0.42,Arsenal
