opp_team_id,team_id,fixture_code,event,finished,finished_provisional,fixture_id,kickoff_time,minutes_fixtures,provisional_start_time,started,opp_team_score,team_score,team_difficulty,opp_team_difficulty,team_code,team_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_team_code,opp_team_name,opp_strength,opp_strength_overall_home,opp_strength_overall_away,opp_strength_attack_home,opp_strength_attack_away,opp_strength_defence_home,opp_strength_defence_away,fbref_id,code,web_name,team_id_player,element_type,status,now_cost,transfers_in,transfers_in_event,transfers_out,transfers_out_event,event_points,goals_scored,assists,clean_sheets,goals_conceded,total_points,minutes,points_per_game,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,creativity_rank,threat_rank,ict_index_rank,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,points_per_game_rank,selected_rank,starts_per_90,clean_sheets_per_90,now_datetime_utc,current_gw,next_gw
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,4a51ba65,224068,Turner,16,1,a,40,53221,53221,11535,11535,2,0,0,0,2,2,90,2.0,0,0,0,0,0,5,0,20,30.0,0.0,0.0,3.0,1,0.00,0.00,0.00,0.83,40,275,232,114,,,,0.0,5.0,0.0,0.0,0.83,2.0,91,30,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,2fba6108,449434,Elanga,16,3,a,50,21032,21032,4882,4882,4,0,1,0,0,4,10,4.0,0,0,0,0,0,0,0,17,19.2,20.5,2.0,4.2,0,0.00,0.61,0.61,0.40,80,54,155,90,,,,0.0,0.0,5.49,5.49,3.6,0.0,62,185,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,938fa024,461682,B.Aguilera,16,3,u,45,0,0,381,381,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,455,432,463,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,619,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,2f4c5a52,48615,Arter,16,3,a,45,346,346,687,687,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,336,327,287,344,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,455,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,5c2b4f07,80226,Aurier,16,2,a,45,8910,8910,3116,3116,1,0,0,0,2,1,90,1.0,0,0,0,0,0,0,0,10,7.6,0.5,4.0,1.2,1,0.00,0.00,0.00,0.83,162,190,118,189,,,,0.0,0.0,0.0,0.0,0.83,2.0,185,225,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,e5478b87,210156,Awoniyi,16,4,a,65,31094,31094,5194,5194,7,1,0,0,0,7,19,7.0,0,0,0,0,0,0,2,26,33.2,0.1,35.0,6.8,0,0.57,0.00,0.57,0.46,30,213,24,42,,,,2.7,0.0,0.0,2.7,2.18,0.0,31,182,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,de40e38c,437753,Biancone,16,2,a,40,313,313,904,904,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,301,293,250,310,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,407,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,a4ac4b8f,90585,Boly,16,2,a,45,3122,3122,967,967,1,0,0,0,2,1,90,1.0,0,0,0,0,0,0,0,14,17.6,10.8,33.0,6.1,1,0.21,0.03,0.24,0.83,85,108,28,49,,,,0.21,0.0,0.03,0.24,0.83,2.0,186,374,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,ea39a081,245830,Bowler,16,3,u,45,0,0,118,118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,429,405,438,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,653,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
1,16,2367540,1.0,True,True,2,2023-08-12T12:00:00Z,90,False,True,2.0,1.0,4,2,17,Nott'm Forest,3,1050,1100,1050,1110,1050,1120,3,Arsenal,4,1230,1285,1250,1250,1210,1320,3e5e4e63,56917,Cook,16,2,u,45,0,0,1002,1002,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,340,332,294,348,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,570,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
