Unnamed: 0,index,season,date,league_id,league,team_name,opp_team_name,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,importance,opp_importance,score,opp_score,xg,opp_xg,nsxg,opp_nsxg,adj_score,opp_adj_score,venue,spi_team_code_recoded,spi_opp_team_code_recoded,spi_merge_code
0,34046,20202021,2020-09-12,2411,Barclays Premier League,Fulham,Arsenal,64.18,77.16,0.2817,0.4608,0.2575,1.17,1.56,37.3,32.6,0.0,3.0,0.14,2.99,0.27,1.53,0.0,3.15,Home,18,11,20202021_18_11_Home
1,34069,20202021,2020-09-12,2411,Barclays Premier League,Crystal Palace,Southampton,67.69,72.48,0.3698,0.3531,0.2771,1.27,1.23,32.1,18.1,1.0,0.0,1.51,1.16,0.94,1.65,1.05,0.0,Home,16,7,20202021_16_7_Home
2,34101,20202021,2020-09-12,2411,Barclays Premier League,Liverpool,Leeds United,91.07,64.09,0.8358,0.0438,0.1203,2.67,0.47,55.5,35.5,4.0,3.0,3.33,0.37,3.01,0.75,4.2,3.15,Home,3,10,20202021_3_10_Home
3,34118,20202021,2020-09-12,2411,Barclays Premier League,West Ham United,Newcastle,70.38,64.72,0.4887,0.2556,0.2558,1.6,1.08,24.1,36.1,0.0,2.0,0.97,1.48,1.1,1.86,0.0,1.67,Home,9,15,20202021_9_15_Home
4,34173,20202021,2020-09-13,2411,Barclays Premier League,West Bromwich Albion,Leicester City,61.67,79.02,0.2392,0.5013,0.2596,1.0,1.57,38.5,38.3,0.0,3.0,0.41,2.85,0.46,0.66,0.0,2.72,Home,2,6,20202021_2_6_Home
5,34189,20202021,2020-09-13,2411,Barclays Premier League,Tottenham Hotspur,Everton,78.51,74.05,0.5024,0.2443,0.2533,1.63,1.06,42.9,25.6,0.0,1.0,1.03,1.11,1.32,1.11,0.0,1.05,Home,17,5,20202021_17_5_Home
6,34231,20202021,2020-09-14,2411,Barclays Premier League,Sheffield United,Wolverhampton,69.2,78.0,0.3155,0.382,0.3024,1.01,1.14,29.2,32.0,0.0,2.0,0.94,1.8,1.75,0.95,0.0,2.1,Home,13,8,20202021_13_8_Home
7,34237,20202021,2020-09-14,2411,Barclays Premier League,Brighton and Hove Albion,Chelsea,68.03,85.37,0.1944,0.5806,0.2249,1.02,1.93,28.3,61.0,1.0,3.0,1.85,1.24,0.98,0.57,1.05,3.15,Home,19,1,20202021_19_1_Home
8,34288,20202021,2020-09-19,2411,Barclays Premier League,Everton,West Bromwich Albion,74.96,60.24,0.5662,0.1817,0.252,1.64,0.81,23.9,41.9,5.0,2.0,3.48,0.35,2.51,0.82,4.62,2.1,Home,5,2,20202021_5_2_Home
9,34305,20202021,2020-09-19,2411,Barclays Premier League,Leeds United,Fulham,64.27,61.96,0.4509,0.2783,0.2708,1.44,1.07,40.6,41.2,4.0,3.0,1.32,1.59,0.87,1.08,4.2,3.15,Home,10,18,20202021_10_18_Home
