season,date,team_name,opp_team_name,venue,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,score,opp_score,xg,opp_xg,spi_merge_code
20202021,2020-09-12,Fulham,Arsenal,Home,64.18,77.16,0.2817,0.4608,0.2575,1.17,1.56,0.0,3.0,0.14,2.99,20202021_18_11_Home
20202021,2020-09-12,Crystal Palace,Southampton,Home,67.69,72.48,0.3698,0.3531,0.2771,1.27,1.23,1.0,0.0,1.51,1.16,20202021_16_7_Home
20202021,2020-09-12,Liverpool,Leeds United,Home,91.07,64.09,0.8358,0.0438,0.1203,2.67,0.47,4.0,3.0,3.33,0.37,20202021_3_10_Home
20202021,2020-09-12,West Ham United,Newcastle,Home,70.38,64.72,0.4887,0.2556,0.2558,1.6,1.08,0.0,2.0,0.97,1.48,20202021_9_15_Home
20202021,2020-09-13,West Bromwich Albion,Leicester City,Home,61.67,79.02,0.2392,0.5013,0.2596,1.0,1.57,0.0,3.0,0.41,2.85,20202021_2_6_Home
20202021,2020-09-13,Tottenham Hotspur,Everton,Home,78.51,74.05,0.5024,0.2443,0.2533,1.63,1.06,0.0,1.0,1.03,1.11,20202021_17_5_Home
20202021,2020-09-14,Sheffield United,Wolverhampton,Home,69.2,78.0,0.3155,0.382,0.3024,1.01,1.14,0.0,2.0,0.94,1.8,20202021_13_8_Home
20202021,2020-09-14,Brighton and Hove Albion,Chelsea,Home,68.03,85.37,0.1944,0.5806,0.2249,1.02,1.93,1.0,3.0,1.85,1.24,20202021_19_1_Home
20202021,2020-09-19,Everton,West Bromwich Albion,Home,74.96,60.24,0.5662,0.1817,0.252,1.64,0.81,5.0,2.0,3.48,0.35,20202021_5_2_Home
20202021,2020-09-19,Leeds United,Fulham,Home,64.27,61.96,0.4509,0.2783,0.2708,1.44,1.07,4.0,3.0,1.32,1.59,20202021_10_18_Home
20202021,2020-09-19,Manchester United,Crystal Palace,Home,86.83,68.03,0.7097,0.0963,0.1941,2.04,0.6,1.0,3.0,1.29,1.92,20202021_14_16_Home
20202021,2020-09-19,Arsenal,West Ham United,Home,79.17,68.77,0.5707,0.201,0.2283,1.89,1.03,2.0,1.0,1.33,2.15,20202021_11_9_Home
20202021,2020-09-20,Southampton,Tottenham Hotspur,Home,72.32,77.91,0.3495,0.3883,0.2622,1.33,1.41,2.0,5.0,2.29,2.92,20202021_7_17_Home
20202021,2020-09-20,Newcastle,Brighton and Hove Albion,Home,66.46,68.46,0.395,0.3235,0.2815,1.28,1.13,0.0,3.0,0.56,1.88,20202021_15_19_Home
20202021,2020-09-20,Chelsea,Liverpool,Home,85.04,90.62,0.3359,0.4314,0.2327,1.56,1.79,0.0,2.0,0.94,1.74,20202021_1_3_Home
20202021,2020-09-20,Leicester City,Burnley,Home,80.34,69.08,0.5784,0.1761,0.2455,1.69,0.81,4.0,2.0,1.03,1.71,20202021_6_12_Home
20202021,2020-09-21,Aston Villa,Sheffield United,Home,66.48,68.43,0.4085,0.307,0.2844,1.29,1.08,1.0,0.0,0.94,0.9,20202021_20_13_Home
20202021,2020-09-21,Wolverhampton,Manchester City,Home,78.54,94.11,0.1549,0.6341,0.211,0.89,2.03,1.0,3.0,0.76,2.19,20202021_8_4_Home
20202021,2020-09-26,Brighton and Hove Albion,Manchester United,Home,70.26,85.38,0.2135,0.5444,0.2421,1.0,1.75,2.0,3.0,2.98,1.6,20202021_19_14_Home
20202021,2020-09-26,Crystal Palace,Everton,Home,69.71,75.8,0.3302,0.3928,0.277,1.18,1.31,1.0,2.0,0.7,2.38,20202021_16_5_Home
20202021,2020-09-26,West Bromwich Albion,Chelsea,Home,58.24,84.16,0.1528,0.6443,0.2029,0.93,2.13,3.0,3.0,0.79,2.49,20202021_2_1_Home
20202021,2020-09-26,Burnley,Southampton,Home,69.22,70.94,0.4048,0.3321,0.2631,1.44,1.28,0.0,1.0,0.47,0.7,20202021_12_7_Home
20202021,2020-09-27,Sheffield United,Leeds United,Home,67.59,63.59,0.4454,0.2793,0.2754,1.4,1.05,0.0,1.0,1.6,1.29,20202021_13_10_Home
20202021,2020-09-27,Tottenham Hotspur,Newcastle,Home,78.56,64.78,0.6036,0.1677,0.2288,1.85,0.86,1.0,1.0,3.64,0.98,20202021_17_15_Home
20202021,2020-09-27,Manchester City,Leicester City,Home,94.16,79.59,0.7425,0.0957,0.1618,2.48,0.77,2.0,5.0,1.4,2.98,20202021_4_6_Home
20202021,2020-09-27,West Ham United,Wolverhampton,Home,69.01,78.46,0.3324,0.3933,0.2743,1.2,1.33,4.0,0.0,2.95,0.47,20202021_9_8_Home
20202021,2020-09-28,Fulham,Aston Villa,Home,61.8,67.61,0.373,0.3521,0.2748,1.29,1.24,0.0,3.0,0.63,2.03,20202021_18_20_Home
20202021,2020-09-28,Liverpool,Arsenal,Home,91.38,78.83,0.66,0.1468,0.1932,2.25,0.96,3.0,1.0,2.88,1.45,20202021_3_11_Home
20202021,2020-10-03,Chelsea,Crystal Palace,Home,83.65,68.75,0.6733,0.1272,0.1995,2.09,0.78,4.0,0.0,2.73,0.15,20202021_1_16_Home
20202021,2020-10-03,Everton,Brighton and Hove Albion,Home,76.6,71.45,0.5098,0.2357,0.2544,1.62,1.02,4.0,2.0,2.87,1.26,20202021_5_19_Home
20202021,2020-10-03,Leeds United,Manchester City,Home,64.26,92.85,0.0873,0.771,0.1417,0.85,2.78,1.0,1.0,2.55,1.56,20202021_10_4_Home
20202021,2020-10-03,Newcastle,Burnley,Home,64.22,69.05,0.377,0.341,0.282,1.25,1.17,3.0,1.0,1.96,0.56,20202021_15_12_Home
20202021,2020-10-04,Southampton,West Bromwich Albion,Home,71.66,58.44,0.5561,0.2039,0.24,1.76,0.97,2.0,0.0,0.98,0.18,20202021_7_2_Home
20202021,2020-10-04,Leicester City,West Ham United,Home,81.71,71.38,0.5933,0.1875,0.2192,1.99,1.02,0.0,3.0,0.58,2.06,20202021_6_9_Home
20202021,2020-10-04,Wolverhampton,Fulham,Home,76.14,59.94,0.5636,0.1843,0.2521,1.64,0.82,1.0,0.0,1.1,0.96,20202021_8_18_Home
20202021,2020-10-04,Arsenal,Sheffield United,Home,78.69,66.93,0.5815,0.1772,0.2413,1.73,0.84,2.0,1.0,0.61,0.2,20202021_11_13_Home
20202021,2020-10-04,Manchester United,Tottenham Hotspur,Home,83.96,78.87,0.5211,0.246,0.2329,1.86,1.21,1.0,6.0,0.93,3.75,20202021_14_17_Home
20202021,2020-10-04,Aston Villa,Liverpool,Home,69.04,91.44,0.1201,0.7,0.18,0.85,2.33,7.0,2.0,3.23,2.01,20202021_20_3_Home
20202021,2020-10-17,Everton,Liverpool,Home,76.89,88.81,0.2461,0.5353,0.2186,1.34,2.05,2.0,2.0,1.43,3.0,20202021_5_3_Home
20202021,2020-10-17,Chelsea,Southampton,Home,84.52,72.31,0.6372,0.1561,0.2067,2.09,0.92,3.0,3.0,1.57,1.62,20202021_1_7_Home
20202021,2020-10-17,Manchester City,Arsenal,Home,92.02,78.56,0.6943,0.1291,0.1766,2.43,0.96,1.0,0.0,1.57,0.8,20202021_4_11_Home
20202021,2020-10-17,Newcastle,Manchester United,Home,65.22,81.34,0.2254,0.5416,0.233,1.12,1.85,1.0,4.0,0.86,2.3,20202021_15_14_Home
20202021,2020-10-18,Sheffield United,Fulham,Home,67.39,60.7,0.4739,0.2466,0.2795,1.39,0.92,1.0,1.0,1.66,1.47,20202021_13_18_Home
20202021,2020-10-18,Crystal Palace,Brighton and Hove Albion,Home,67.68,70.38,0.3834,0.342,0.2746,1.31,1.22,1.0,1.0,0.76,1.49,20202021_16_19_Home
20202021,2020-10-18,Tottenham Hotspur,West Ham United,Home,81.3,73.65,0.5588,0.217,0.2242,1.96,1.14,3.0,3.0,2.1,1.35,20202021_17_9_Home
20202021,2020-10-18,Leicester City,Aston Villa,Home,79.83,72.43,0.5424,0.2234,0.2342,1.84,1.1,0.0,1.0,0.64,0.97,20202021_6_20_Home
20202021,2020-10-19,West Bromwich Albion,Burnley,Home,58.34,67.75,0.3278,0.3969,0.2753,1.18,1.33,0.0,0.0,0.81,1.2,20202021_2_12_Home
20202021,2020-10-19,Leeds United,Wolverhampton,Home,65.87,75.81,0.3342,0.3881,0.2777,1.18,1.3,0.0,1.0,1.19,0.69,20202021_10_8_Home
20202021,2020-10-23,Aston Villa,Leeds United,Home,73.95,66.41,0.528,0.2304,0.2416,1.76,1.08,0.0,3.0,1.56,2.27,20202021_20_10_Home
20202021,2020-10-24,West Ham United,Manchester City,Home,74.1,92.0,0.1623,0.6501,0.1876,1.12,2.39,1.0,1.0,0.28,1.1,20202021_9_4_Home
20202021,2020-10-24,Fulham,Crystal Palace,Home,61.47,66.66,0.3859,0.3326,0.2816,1.27,1.16,1.0,2.0,0.99,2.5,20202021_18_16_Home
20202021,2020-10-24,Manchester United,Chelsea,Home,82.69,83.55,0.4231,0.3411,0.2358,1.74,1.55,0.0,0.0,0.84,0.22,20202021_14_1_Home
20202021,2020-10-24,Liverpool,Sheffield United,Home,88.69,66.54,0.8014,0.0595,0.1391,2.54,0.55,2.0,1.0,2.96,1.45,20202021_3_13_Home
20202021,2020-10-25,Southampton,Everton,Home,72.99,76.77,0.3545,0.3887,0.2568,1.38,1.46,2.0,0.0,0.63,0.46,20202021_7_5_Home
20202021,2020-10-25,Wolverhampton,Newcastle,Home,75.6,64.29,0.5205,0.2083,0.2712,1.48,0.83,1.0,1.0,0.88,0.28,20202021_8_15_Home
20202021,2020-10-25,Arsenal,Leicester City,Home,78.65,78.77,0.4219,0.3188,0.2594,1.5,1.27,0.0,1.0,0.97,0.75,20202021_11_6_Home
20202021,2020-10-26,Brighton and Hove Albion,West Bromwich Albion,Home,71.53,58.62,0.56,0.1944,0.2456,1.7,0.89,1.0,1.0,0.63,0.38,20202021_19_2_Home
20202021,2020-10-26,Burnley,Tottenham Hotspur,Home,68.18,81.03,0.2586,0.4939,0.2475,1.15,1.68,0.0,1.0,1.17,1.11,20202021_12_17_Home
20202021,2020-10-30,Wolverhampton,Crystal Palace,Home,75.44,67.21,0.4931,0.2215,0.2854,1.37,0.81,2.0,0.0,1.64,0.88,20202021_8_16_Home
20202021,2020-10-31,Sheffield United,Manchester City,Home,67.42,92.5,0.1012,0.7229,0.1758,0.73,2.3,0.0,1.0,0.65,1.76,20202021_13_4_Home
20202021,2020-10-31,Burnley,Chelsea,Home,68.35,84.29,0.216,0.5405,0.2435,1.0,1.73,0.0,3.0,0.46,1.3,20202021_12_1_Home
20202021,2020-10-31,Liverpool,West Ham United,Home,87.43,74.43,0.6518,0.1594,0.1888,2.36,1.09,2.0,1.0,1.69,0.34,20202021_3_9_Home
20202021,2020-11-01,Aston Villa,Southampton,Home,71.23,74.16,0.4048,0.3371,0.2581,1.48,1.33,3.0,4.0,2.32,0.87,20202021_20_7_Home
20202021,2020-11-01,Newcastle,Everton,Home,64.88,75.99,0.292,0.445,0.2629,1.16,1.5,2.0,1.0,2.27,1.39,20202021_15_5_Home
20202021,2020-11-01,Manchester United,Arsenal,Home,84.41,79.73,0.5183,0.2408,0.2409,1.76,1.13,0.0,1.0,0.36,1.05,20202021_14_11_Home
20202021,2020-11-01,Tottenham Hotspur,Brighton and Hove Albion,Home,80.41,71.01,0.5757,0.1952,0.229,1.88,1.0,2.0,1.0,2.14,0.31,20202021_17_19_Home
20202021,2020-11-02,Fulham,West Bromwich Albion,Home,60.4,59.62,0.4399,0.2859,0.2742,1.4,1.07,2.0,0.0,1.46,0.54,20202021_18_2_Home
20202021,2020-11-02,Leeds United,Leicester City,Home,68.84,79.12,0.2881,0.4602,0.2517,1.23,1.62,1.0,4.0,1.23,3.03,20202021_10_6_Home
20202021,2020-11-06,Brighton and Hove Albion,Burnley,Home,71.04,67.29,0.4592,0.2661,0.2747,1.42,1.01,0.0,0.0,1.68,0.39,20202021_19_12_Home
20202021,2020-11-06,Southampton,Newcastle,Home,73.42,65.52,0.5183,0.2299,0.2518,1.65,1.01,2.0,0.0,0.94,0.29,20202021_7_15_Home
20202021,2020-11-07,Everton,Manchester United,Home,75.24,83.19,0.3139,0.4368,0.2494,1.33,1.61,1.0,3.0,0.48,1.77,20202021_5_14_Home
20202021,2020-11-07,Crystal Palace,Leeds United,Home,66.28,67.48,0.4042,0.3304,0.2654,1.42,1.26,4.0,1.0,1.26,0.97,20202021_16_10_Home
20202021,2020-11-07,Chelsea,Sheffield United,Home,85.6,67.39,0.6861,0.1105,0.2034,1.99,0.65,4.0,1.0,2.81,0.68,20202021_1_13_Home
20202021,2020-11-07,West Ham United,Fulham,Home,74.36,61.36,0.5519,0.2099,0.2382,1.79,1.01,1.0,0.0,1.41,1.74,20202021_9_18_Home
20202021,2020-11-08,West Bromwich Albion,Tottenham Hotspur,Home,58.99,82.04,0.1702,0.6096,0.2203,0.92,1.95,0.0,1.0,0.77,2.45,20202021_2_17_Home
20202021,2020-11-08,Leicester City,Wolverhampton,Home,80.7,76.13,0.5283,0.2098,0.2619,1.56,0.88,1.0,0.0,1.98,0.66,20202021_6_8_Home
20202021,2020-11-08,Manchester City,Liverpool,Home,92.97,88.64,0.5277,0.2537,0.2185,2.06,1.38,1.0,1.0,1.73,1.19,20202021_4_3_Home
20202021,2020-11-08,Arsenal,Aston Villa,Home,81.07,71.42,0.563,0.204,0.233,1.84,1.01,0.0,3.0,1.7,1.7,20202021_11_20_Home
20202021,2020-11-21,Newcastle,Chelsea,Home,65.29,86.07,0.1655,0.6164,0.2181,0.91,1.97,0.0,2.0,0.41,1.77,20202021_15_1_Home
20202021,2020-11-21,Aston Villa,Brighton and Hove Albion,Home,73.17,71.82,0.4605,0.2881,0.2514,1.62,1.23,1.0,2.0,2.28,1.33,20202021_20_19_Home
20202021,2020-11-21,Tottenham Hotspur,Manchester City,Home,82.27,92.84,0.2468,0.5255,0.2277,1.26,1.93,2.0,0.0,0.87,2.31,20202021_17_4_Home
20202021,2020-11-21,Manchester United,West Bromwich Albion,Home,83.8,58.87,0.7811,0.0617,0.1572,2.3,0.48,1.0,0.0,2.5,0.39,20202021_14_2_Home
20202021,2020-11-22,Fulham,Everton,Home,62.0,74.52,0.3089,0.4326,0.2584,1.25,1.52,2.0,3.0,2.09,2.14,20202021_18_5_Home
20202021,2020-11-22,Sheffield United,West Ham United,Home,66.44,73.91,0.3457,0.3773,0.277,1.22,1.28,0.0,1.0,0.79,2.26,20202021_13_9_Home
20202021,2020-11-22,Leeds United,Arsenal,Home,66.29,79.46,0.2822,0.4681,0.2497,1.22,1.64,0.0,0.0,2.06,0.84,20202021_10_11_Home
20202021,2020-11-22,Liverpool,Leicester City,Home,88.95,80.85,0.5804,0.2045,0.2152,2.07,1.15,3.0,0.0,4.83,1.94,20202021_3_6_Home
20202021,2020-11-23,Burnley,Crystal Palace,Home,66.85,67.14,0.4344,0.2794,0.2862,1.31,0.99,1.0,0.0,1.69,1.32,20202021_12_16_Home
20202021,2020-11-23,Wolverhampton,Southampton,Home,76.19,74.1,0.4163,0.2966,0.2871,1.28,1.03,1.0,1.0,1.75,1.19,20202021_8_7_Home
20202021,2020-11-27,Crystal Palace,Newcastle,Home,67.16,64.76,0.441,0.2779,0.2811,1.35,1.01,0.0,2.0,0.6,1.4,20202021_16_15_Home
20202021,2020-11-28,Brighton and Hove Albion,Liverpool,Home,72.08,88.63,0.182,0.6086,0.2094,1.07,2.11,1.0,1.0,2.15,0.34,20202021_19_3_Home
20202021,2020-11-28,Manchester City,Burnley,Home,93.52,66.74,0.8416,0.0382,0.1202,2.6,0.4,5.0,0.0,2.23,0.4,20202021_4_12_Home
20202021,2020-11-28,Everton,Leeds United,Home,74.03,67.56,0.5099,0.2532,0.2369,1.81,1.21,0.0,1.0,1.6,3.17,20202021_5_10_Home
